"variable","variable_lower","r_class","storage_type","stata_format","variable_label","value_labels","n_rows","n_missing","n_blank_or_missing","n_unique_nonmissing","observed_values_sample","min_observed","max_observed","pii_restricted","control_excluded","sample_restricted"
"H3A","h3a","haven_labelled|vctrs_vctr|double","double","%6.0f","H3A. Pouvez-vous indiquer la tranche svp ?","1:Moins de 30 000|2:[30 000 - 75 000[|3:[75 000 - 150 000[|4:[150 000 - 300 000[|5:[300 000 - 500 000[|6:[500 000 - 800 000[|7:[800 000 - 1 000 000[|8:Plus d'un million",862,725,725,7,"1|7|5|3|2|4|6",1,7,FALSE,FALSE,FALSE
"H4","h4","haven_labelled|vctrs_vctr|double","double","%6.0f","H4. Cette activité/entreprise est-elle enregistrée (par exemple auprès des impôt","1:Oui|2:Non|3:Ne sait pas",862,551,551,3,"3|2|1",1,3,FALSE,FALSE,FALSE
"H4A","h4a","numeric","double","%6.0f","H4A. Combien de travailleurs rémunérés avez-vous actuellement, sans vous compter","",862,553,553,24,"0|4|1|2|3|50000|42|10|5|16|60|8|3e+05|12|6|11|40|54|15|21|48|35|2e+05|45",0,3e+05,FALSE,FALSE,FALSE
"H5","h5","haven_labelled|vctrs_vctr|double","double","%6.0f","H5. Environ combien avez-vous personnellement gagné ou retiré de cette activité","999999:Ne veut pas dire",862,551,551,48,"70000|20000|999999|2e+05|150000|50000|10000|25000|45000|5000|40000|15000|230000|1e+05|36000|3e+05|1e+06|375000|60000|5e+05|40|4e+05|30000|10|1000|8000|115000|55000|80000|6|130000|7000|1500000|2500|6000|120000|18000|37000|65000|7312",0,1500000,FALSE,FALSE,FALSE
"H5A","h5a","haven_labelled|vctrs_vctr|double","double","%6.0f","H5A. Pouvez-vous indiquer la tranche svp ?","1:Moins de 30 000|2:[30 000 - 75 000[|3:[75 000 - 150 000[|4:[150 000 - 300 000[|5:[300 000 - 500 000[|6:[500 000 - 800 000[|7:[800 000 - 1 000 000[|8:Plus d'un million",862,761,761,7,"7|1|4|2|3|5|6",1,7,FALSE,FALSE,FALSE
"HHH_fin","hhh_fin","character","character","%9s","HHH_fin. Heure de fin","",862,0,440,423,"[REDACTED]",,,FALSE,FALSE,TRUE
"HHI_debut","hhi_debut","character","character","%9s","HHI_debut. Heure de début","",862,0,437,423,"[REDACTED]",,,FALSE,FALSE,TRUE
"I1","i1","haven_labelled|vctrs_vctr|double","double","%6.0f","I1. Bien que vous travailliez actuellement, recherchez-vous activement un autre","1:Oui|2:Non",862,441,441,2,"1|2",1,2,FALSE,FALSE,FALSE
"I2","i2","haven_labelled|vctrs_vctr|double","double","%6.0f","I2. Quelle est la principale raison ?","1:Revenu insuffisant dans l’emploi actuel|2:Emploi actuel instable/temporaire|3:Je veux un emploi qui correspond mieux à mes compétences|4:Je veux simplement un meilleur emploi|5:Autre",862,621,621,5,"1|4|2|5|3",1,5,FALSE,FALSE,FALSE
"I2X","i2x","character","character","%9s","I2X. Préciser l'autre raison","",862,0,852,11,"[REDACTED]",,,FALSE,FALSE,TRUE
"I3","i3","haven_labelled|vctrs_vctr|double","double","%6.0f","I3.  Qu’avez-vous fait principalement pour chercher cet autre emploi ?","1:Candidature spontanée auprès d’employeurs|2:Réponse à une offre d’emploi (en ligne, journal, affiche)|3:Inscription auprès d’une agence (Agence Emploi Jeunes, etc.)|4:Réseau personnel (famille, amis)|5:Concours/test pour le secteur public|6:Démarches pour créer sa propre entreprise|9:Autre",862,622,622,6,"4|6|9|5|1|3",1,9,FALSE,FALSE,FALSE
"I3X","i3x","character","character","%9s","I3X.  Préciser l'autre action","",862,0,837,18,"[REDACTED]",,,FALSE,FALSE,TRUE
"HHI_fin","hhi_fin","character","character","%9s","HHI_debut. Heure de fin","",862,0,441,421,"[REDACTED]",,,FALSE,FALSE,TRUE
"HHJ_debut","hhj_debut","character","character","%9s","HHJ_debut. Heure de début","",862,0,826,37,"[REDACTED]",,,FALSE,FALSE,TRUE
"J0","j0","haven_labelled|vctrs_vctr|double","double","%6.0f","J0. Au cours des 30 derniers jours, avez-vous cherché un emploi salarié ou indép","1:Oui|2:Non",862,826,826,2,"1|2",1,2,FALSE,FALSE,FALSE
"J0A","j0a","haven_labelled|vctrs_vctr|double","double","%6.0f","J0A. Quelle est la principale raison pour laquelle vous n'avez pas cherché d'emp","1:Vous ne pensiez pas en trouver, vous étiez découragé(e)|2:Vous pensiez qu'il n'y avait pas d'emploi disponible correspondant à vos compétences dans votre zone|3:Vous suiviez (ou aviez le projet de suivre) des études ou une formation|4:Problèmes de santé ou situation de handicap|5:Obligations familiales (enfants, proches)|6:Vous attendiez le début de la saison agricole|7:Vous attendiez le résultat de démarches antérieures (emploi, concours, programme)|8:Vous avez déjà trouvé un emploi ou une activité qui commencera dans les trois prochains mois|9:Autre (préciser)",862,836,836,6,"6|9|5|1|3|4",1,9,FALSE,FALSE,FALSE
"J0B","j0b","haven_labelled|vctrs_vctr|double","double","%6.0f","J0B. À l'heure actuelle, souhaiteriez-vous travailler ?","1:Oui|2:Non",862,836,836,1,"1",1,1,FALSE,FALSE,FALSE
"J1","j1","haven_labelled|vctrs_vctr|double","double","%6.0f","J1. Qu’avez-vous fait principalement au cours des 30 derniers jours pour trouver","1:Candidature spontanée auprès d’employeurs|2:Réponse à une offre d’emploi (en ligne, journal, affiche)|3:Inscription auprès d’une agence (Agence Emploi Jeunes, etc.)|4:Réseau personnel (famille, amis)|5:Concours/test pour le secteur public|6:Démarches pour créer sa propre entreprise|9:Autre",862,852,852,3,"4|5|9",4,9,FALSE,FALSE,FALSE
"J1X","j1x","character","character","%9s","J1X. Préciser l'autre action","",862,0,860,3,"[REDACTED]",,,FALSE,FALSE,TRUE
"J2","j2","haven_labelled|vctrs_vctr|double","double","%6.0f","J2. Depuis combien de temps êtes-vous sans emploi et en recherche ?","1:Moins d’1 mois|2:1 mois à moins de 3 mois|3:3 mois à moins de 6 mois|4:6 mois à moins de 12 mois|5:1 an à moins de 2 ans|6:2 ans ou plus",862,852,852,5,"6|2|3|1|5",1,6,FALSE,FALSE,FALSE
"J3","j3","haven_labelled|vctrs_vctr|double","double","%6.0f","J3. Si vous aviez trouvé un emploi la semaine dernière, auriez-vous pu commencer","1:Oui|2:Non",862,836,836,2,"1|2",1,2,FALSE,FALSE,FALSE
"HHJ_fin","hhj_fin","character","character","%9s","HHJ_fin. Heure de fin","",862,0,826,37,"[REDACTED]",,,FALSE,FALSE,TRUE
"HHK_debut","hhk_debut","character","character","%9s","HHK_debut. Heure de début","",862,0,406,455,"[REDACTED]",,,FALSE,FALSE,TRUE
"K1","k1","haven_labelled|vctrs_vctr|double","double","%6.0f","K1. Avez-vous personnellement déjà créé votre propre activité génératrice de rev","1:Oui|2:Non",862,406,406,2,"2|1",1,2,FALSE,FALSE,FALSE
"K2","k2","haven_labelled|vctrs_vctr|double","double","%6.0f","K2. Souhaiteriez-vous créer votre propre activité génératrice de revenus ou entr","1:Oui|2:Non",862,652,652,2,"1|2",1,2,FALSE,FALSE,FALSE
"K3","k3","haven_labelled|vctrs_vctr|double","double","%6.0f","K3. Quelle a été la principale source d’argent utilisée pour démarrer cette acti","1:Épargne personnelle|2:Aide familiale|3:Microfinance/coopérative d’épargne (COOPEC)|4:Programme gouvernemental (AGR/Agence Emploi Jeunes)|5:Prêt bancaire|6:ONG/organisation humanitaire|9:Autre",862,616,616,6,"1|2|4|3|9|6",1,9,FALSE,FALSE,FALSE
"K3X","k3x","character","character","%9s","K3X. Préciser l'autre source","",862,0,856,7,"[REDACTED]",,,FALSE,FALSE,TRUE
"K4","k4","haven_labelled|vctrs_vctr|double","double","%6.0f","K4. Quelle serait selon vous votre principale source de financement si vous devi","1:Épargne personnelle|2:Aide familiale|3:Microfinance/coopérative d’épargne (COOPEC)|4:Programme gouvernemental (AGR/Agence Emploi Jeunes)|5:Prêt bancaire|6:ONG/organisation humanitaire|7:Ne sait pas|9:Autre",862,672,672,8,"7|2|4|1|9|3|6|5",1,9,FALSE,FALSE,FALSE
"K4X","k4x","character","character","%9s","K4X. Préciser l'autre source","",862,0,858,3,"[REDACTED]",,,FALSE,FALSE,TRUE
"K5__1","k5__1","numeric","double","%6.0f","K5. Quelles sont les principales raisons pour lesquelles vous n’avez pas encore","",862,672,672,2,"1|0",0,1,FALSE,FALSE,FALSE
"K5__2","k5__2","numeric","double","%6.0f","K5. Quelles sont les principales raisons pour lesquelles vous n’avez pas encore","",862,672,672,2,"0|1",0,1,FALSE,FALSE,FALSE
"K5__3","k5__3","numeric","double","%6.0f","K5. Quelles sont les principales raisons pour lesquelles vous n’avez pas encore","",862,672,672,2,"0|1",0,1,FALSE,FALSE,FALSE
"K5__4","k5__4","numeric","double","%6.0f","K5. Quelles sont les principales raisons pour lesquelles vous n’avez pas encore","",862,672,672,2,"0|1",0,1,FALSE,FALSE,FALSE
"K5__5","k5__5","numeric","double","%6.0f","K5. Quelles sont les principales raisons pour lesquelles vous n’avez pas encore","",862,672,672,2,"0|1",0,1,FALSE,FALSE,FALSE
"K5__6","k5__6","numeric","double","%6.0f","K5. Quelles sont les principales raisons pour lesquelles vous n’avez pas encore","",862,672,672,1,"0",0,0,FALSE,FALSE,FALSE
"K5__7","k5__7","numeric","double","%6.0f","K5. Quelles sont les principales raisons pour lesquelles vous n’avez pas encore","",862,672,672,1,"0",0,0,FALSE,FALSE,FALSE
"K5__9","k5__9","numeric","double","%6.0f","K5. Quelles sont les principales raisons pour lesquelles vous n’avez pas encore","",862,672,672,2,"0|1",0,1,FALSE,FALSE,FALSE
"K5X","k5x","character","character","%9s","K5X. Préciser  l'autre raison","",862,0,861,2,"[REDACTED]",,,FALSE,FALSE,TRUE
"K6","k6","haven_labelled|vctrs_vctr|double","double","%6.0f","K6. Avez-vous déjà reçu une formation spécifiquement en entrepreneuriat ou en ge","1:Oui|2:Non",862,407,407,2,"1|2",1,2,FALSE,FALSE,FALSE
"K7","k7","haven_labelled|vctrs_vctr|double","double","%6.0f","K7. Comment évaluez-vous vos propres compétences pour gérer une activité générat","1:Très faibles|2:Faibles|3:Moyennes|4:Bonnes|5:Très bonnes",862,408,408,5,"4|2|5|3|1",1,5,FALSE,FALSE,FALSE
"HHK_fin","hhk_fin","character","character","%9s","HHK_fin. Heure de fin","",862,0,406,455,"[REDACTED]",,,FALSE,FALSE,TRUE
"HHL_debut","hhl_debut","character","character","%9s","HHL_debut. Heure de début","",862,0,408,455,"[REDACTED]",,,FALSE,FALSE,TRUE
"L1","l1","haven_labelled|vctrs_vctr|double","double","%6.0f","L1. Possédez-vous un compte Mobile Money ?","1:Oui|2:Non",862,408,408,2,"1|2",1,2,FALSE,FALSE,FALSE
"L2","l2","haven_labelled|vctrs_vctr|double","double","%6.0f","L2. Possédez-vous un compte bancaire ?","1:Oui|2:Non",862,408,408,2,"2|1",1,2,FALSE,FALSE,FALSE
"L3","l3","haven_labelled|vctrs_vctr|double","double","%6.0f","L3. Mettez-vous régulièrement de l'argent de côté (épargne) ?","1:Oui, régulièrement|2:Oui, occasionnellement|3:Non, jamais",862,409,409,3,"2|3|1",1,3,FALSE,FALSE,FALSE
"L4","l4","haven_labelled|vctrs_vctr|double","double","%6.0f","L4.	Environ combien metez-vous de côté dans uns mois typique ?","999998:Ne sait pas / ça varie",862,521,521,31,"999998|2000|10000|120000|30000|5000|7000|50000|1e+05|1000|25000|20000|15000|3000|40000|2e+05|0|2500|150000|8000|35000|16000|75000|3500|6000|60000|500|45000|4e+05|3e+05|125000",0,999998,FALSE,FALSE,FALSE
"L5","l5","haven_labelled|vctrs_vctr|double","double","%6.0f","L5. Où conservez-vous principalement votre épargne ?","1:Domicile (cash)|2:Tontine/AVEC|3:Compte bancaire|4:Mobile money|5:Autres  (à préciser)",862,521,521,5,"4|1|2|3|5",1,5,FALSE,FALSE,FALSE
"L5X","l5x","character","character","%9s","L5X. Précisez l'autre endroit où vous épargnez","",862,0,860,3,"[REDACTED]",,,FALSE,FALSE,TRUE
"L6","l6","haven_labelled|vctrs_vctr|double","double","%6.0f","L6. Avez-vous actuellement un prêt ou une dette en cours — auprès d’une banque,","1:Oui|2:Non",862,409,409,2,"2|1",1,2,FALSE,FALSE,FALSE
"L7","l7","haven_labelled|vctrs_vctr|double","double","%6.0f","L7. Quelle est la principale source de ce prêt/cette dette ?","1:Banque|2:Institution de microfinance/COOPEC|3:Crédit mobile money|4:Tontine/AVEC|5:Famille ou amis|6:Employeur|7:Prêteur informel|9:Autre",862,803,803,7,"5|4|7|2|3|1|9",1,9,FALSE,FALSE,FALSE
"L7X","l7x","character","character","%9s","L7X. Préciser l'autre source","",862,0,860,3,"[REDACTED]",,,FALSE,FALSE,TRUE
"L8","l8","haven_labelled|vctrs_vctr|double","double","%6.0f","L8. Environ combien devez-vous au total actuellement ?","99998:Ne sait pas",862,803,803,28,"250000|7e+05|2e+05|460000|150000|50000|340000|25000|1e+05|1e+06|10000|85000|20000|5e+05|175000|5000|4e+05|55000|45000|40000|35000|60000|80000|315000|30000|3e+05|12500|9000",5000,1e+06,FALSE,FALSE,FALSE
"L9","l9","haven_labelled|vctrs_vctr|double","double","%6.0f","L9. Quel était le principal motif de ce prêt ?","1:Démarrer ou développer une activité|2:Couvrir des besoins quotidiens/du ménage|3:Éducation/frais de scolarité|4:Santé/dépenses médicales|5:Logement|9:Autre",862,803,803,5,"1|9|4|2|3",1,9,FALSE,FALSE,FALSE
"HHL_fin","hhl_fin","character","character","%9s","HHL_fin. Heure de fin","",862,0,408,455,"[REDACTED]",,,FALSE,FALSE,TRUE
"HHM_debut","hhm_debut","character","character","%9s","HHM_debut. Heure de début","",862,0,409,454,"[REDACTED]",,,FALSE,FALSE,TRUE
"M1","m1","haven_labelled|vctrs_vctr|double","double","%6.0f","M1. Comment est-ce que tu gagnes ta vie ou tu t'en sors financièrement en ce mom","1:Je dépends principalement de l’aide d’autrui|2:Je me prends en charge pour certains de mes besoins|3:Je suis capable de me prendre en charge complètement",862,411,411,3,"2|1|3",1,3,FALSE,FALSE,FALSE
"M2","m2","haven_labelled|vctrs_vctr|double","double","%6.0f","M2. Au cours des 12 derniers mois, avez-vous reçu une aide financière ou matérie","1:Oui, régulièrement|2:Oui, ponctuellement|3:Non, jamais",862,411,411,3,"2|3|1",1,3,FALSE,FALSE,FALSE
"M3","m3","haven_labelled|vctrs_vctr|double","double","%6.0f","M3. Votre entourage (famille, communauté) vous perçoit comme une personne qui co","1:Pas du tout d’accord|2:Plutôt pas d’accord|3:Neutre|4:Plutôt d’accord|5:Tout à fait d’accord",862,411,411,5,"4|2|3|5|1",1,5,FALSE,FALSE,FALSE
"M4","m4","haven_labelled|vctrs_vctr|double","double","%6.0f","M4. Si vous deviez vous projeter dans 12 mois, vous voyez-vous plutôt quelqu’un","1:Je dépends principalement de l’aide d’autrui|2:Je me prends en charge pour certains de mes besoins|3:Je suis capable de me prendre en charge complètement",862,411,411,3,"2|3|1",1,3,FALSE,FALSE,FALSE
"HHM_fin","hhm_fin","character","character","%9s","HHM_fin","",862,0,409,452,"[REDACTED]",,,FALSE,FALSE,TRUE
"HHN_debut","hhn_debut","character","character","%9s","HHN_debut. Heure de début","",862,0,411,451,"[REDACTED]",,,FALSE,FALSE,TRUE
"N1","n1","haven_labelled|vctrs_vctr|double","double","%6.0f","N1. Au cours des 12 derniers mois, votre ménage a-t-il été affecté par un choc é","1:Oui|2:Non",862,411,411,2,"2|1",1,2,FALSE,FALSE,FALSE
"N2","n2","haven_labelled|vctrs_vctr|double","double","%6.0f","N2. Quel a été le choc/problème le plus important subi ?","1:Maladie/accident|2:Choc climatique (sécheresse, inondation)|3:Perte d'activité/emploi|4:Décès d'un membre du ménage|5:Catastrophe naturelle|9:Autre (préciser)",862,663,663,6,"1|9|4|3|2|5",1,9,FALSE,FALSE,FALSE
"N2X","n2x","character","character","%9s","N2X. Autre à préciser","",862,0,842,17,"[REDACTED]",,,FALSE,FALSE,TRUE
"N3","n3","haven_labelled|vctrs_vctr|double","double","%6.0f","N3. Quel a été l'impact/la conséquence de ce choc sur votre revenu ou votre acti","1:Aucun impact|2:Impact limité, vite surmonté|3:Impact important, encore en cours de redressement|4:Impact très important, activité arrêtée ou fortement réduite",862,663,663,4,"4|3|2|1",1,4,FALSE,FALSE,FALSE
"N4","n4","haven_labelled|vctrs_vctr|double","double","%6.0f","N4. Comment avez-vous principalement fait face à ce choc/problème ?","1:Épargne personnelle|2:Vente d'actifs/biens|3:Emprunt/crédit|4:Aide familiale ou communautaire|5:Aide externe (ONG, État)|6:Réduction de la consommation|9:Autre",862,663,663,7,"4|3|9|1|2|6|5",1,9,FALSE,FALSE,FALSE
"N4X","n4x","character","character","%9s","N4X. Autre à préciser","",862,0,859,4,"[REDACTED]",,,FALSE,FALSE,TRUE
"N5","n5","haven_labelled|vctrs_vctr|double","double","%6.0f","N5. Combien de temps a-t-il fallu pour que votre activité ou votre revenu revien","1:Moins d'1 mois|2:1 à 3 mois|3:3 à 6 mois|4:Plus de 6 mois|5:Pas encore rétabli",862,663,663,5,"2|3|5|1|4",1,5,FALSE,FALSE,FALSE
"N6","n6","haven_labelled|vctrs_vctr|double","double","%6.0f","N6. Si vous deviez couvrir une dépense imprévue de  250 000 FCFA , seriez-vous e","1:Oui, facilement|2:Oui, avec difficulté|3:Non, impossible",862,412,412,3,"3|2|1",1,3,FALSE,FALSE,FALSE
"N7","n7","haven_labelled|vctrs_vctr|double","double","%6.0f","N7. Globalement, sur une échelle de 1 à 10, comment évaluez-vous votre capacité","1:1|2:2|3:3|4:4|5:5|6:6|7:7|8:8|9:9|10:10",862,412,412,10,"3|5|4|1|6|9|2|8|7|10",1,10,FALSE,FALSE,FALSE
"HHN_fin","hhn_fin","character","character","%9s","HHN_fin. Heure de fin","",862,0,411,451,"[REDACTED]",,,FALSE,FALSE,TRUE
"HHO_debut","hho_debut","character","character","%9s","HHO_debut. Heure de début","",862,0,412,450,"[REDACTED]",,,FALSE,FALSE,TRUE
"O1","o1","haven_labelled|vctrs_vctr|double","double","%6.0f","O1. En dehors de votre activité principale actuelle, avez-vous déjà eu un autre","1:Oui|2:Non",862,412,412,2,"2|1",1,2,FALSE,FALSE,FALSE
"O2","o2","numeric","double","%6.0f","O2. À quel âge avez-vous commencé votre tout premier emploi ou votre toute premi","",862,731,731,28,"20|18|35|25|16|15|29|17|11|19|30|2014|2022|22|31|5|27|6|21|7|24|28|10|13|23|36|14|26",5,2022,FALSE,FALSE,FALSE
"O3","o3","haven_labelled|vctrs_vctr|double","double","%6.0f","O3. Avez-vous suivi une formation professionnelle ou technique, ou un apprentiss","1:Oui|2:Non",862,412,412,2,"1|2",1,2,FALSE,FALSE,FALSE
"O4","o4","character","character","%9s","O4. Dans quel métier ou domaine avez-vous suivi cette formation ?","",862,0,767,60,"[REDACTED]",,,FALSE,FALSE,TRUE
"O5","o5","haven_labelled|vctrs_vctr|double","double","%6.0f","O5. Qui a principalement dispensé cette formation ?","1:École/centre de formation professionnelle formel|2:Employeur/entreprise privée|3:Programme gouvernemental (ex. Agence Emploi Jeunes)|4:ONG/programme d’alphabétisation ou de compétences de vie|5:Apprentissage informel (famille/membre de la communauté)|6:Apprentissage sur le tas/au travail|9:Autre",862,767,767,7,"6|5|9|1|2|4|3",1,9,FALSE,FALSE,FALSE
"O6","o6","haven_labelled|vctrs_vctr|double","double","%6.0f","O6. Dans quelle mesure cette formation vous a-t-elle été utile pour trouver un e","1:Pas utile|2:Plutôt utilie|3:Très utile",862,767,767,3,"2|3|1",1,3,FALSE,FALSE,FALSE
"HHO_fin","hho_fin","character","character","%9s","HHO_fin. Heure de début","",862,0,412,449,"[REDACTED]",,,FALSE,FALSE,TRUE
"HHP_debut","hhp_debut","character","character","%9s","HHP_debut. Heure de début","",862,0,412,449,"[REDACTED]",,,FALSE,FALSE,TRUE
"P1","p1","character","character","%9s","N1. Quel métier ou activité souhaiteriez-vous exercer dans les cinq prochaines a","",862,0,412,197,"[REDACTED]",,,FALSE,FALSE,TRUE
"P2","p2","haven_labelled|vctrs_vctr|double","double","%6.0f","P2. Souhaitez-vous principalement trouver un emploi salarié, créer une entrepris","1:Trouver un emploi salarié|2:Créer une entreprise|3:Développer une activité existante",862,412,412,3,"2|3|1",1,3,FALSE,FALSE,FALSE
"P3","p3","numeric","double","%6.0f","P3. Quel revenu mensuel souhaiteriez-vous atteindre ?","",862,413,413,36,"250000|50000|60000|5e+05|2e+05|125000|30000|1e+06|150000|1e+05|75000|70000|3e+06|5e+06|6e+06|3e+05|4e+05|1500000|6e+05|2e+06|180000|20000|5e+08|40000|80000|10000|25000|1e+07|120000|350000|220000|7e+05|4e+06|520000|45000|0",0,5e+08,FALSE,FALSE,FALSE
"P4","p4","haven_labelled|vctrs_vctr|double","double","%6.0f","P4. Quel secteur d'activité vous intéresse le plus ?","1:Agriculture, élevage, pêche, sylviculture|2:Industries extractives|3:Industrie manufacturière|4:Construction/BTP|5:Commerce de gros ou de détail|6:Transport, entreposage, logistique|7:Hébergement et restauration|8:Information, communication, services numériques|9:Activités financières et d’assurance|10:Administration publique|11:Éducation|12:Santé humaine et action sociale|13:Travail domestique chez un particulier|14:Autres services (réparation, services personnels, arts/spectacles)|99:Autre (préciser)",862,413,413,12,"1|14|5|4|12|6|99|8|7|11|10|3",1,99,FALSE,FALSE,FALSE
"P44X","p44x","character","character","%9s","P4X. Préciser l'autre secteur","",862,0,831,20,"[REDACTED]",,,FALSE,FALSE,TRUE
"P5","p5","character","character","%9s","P5. Quel est selon vous le principal obstacle à la réalisation de vos objectifs","",862,0,412,128,"[REDACTED]",,,FALSE,FALSE,TRUE
"HHP_fin","hhp_fin","character","character","%9s","HHP_fin. Heure de fin","",862,0,412,450,"[REDACTED]",,,FALSE,FALSE,TRUE
"HHQ_debut","hhq_debut","character","character","%9s","HHQ_debut. Heure de début","",862,0,413,450,"[REDACTED]",,,FALSE,FALSE,TRUE
"Q1","q1","haven_labelled|vctrs_vctr|double","double","%6.0f","Q1. Êtes-vous membre d'une association, coopérative, groupe ou organisation comm","1:Oui|2:Non",862,413,413,2,"1|2",1,2,FALSE,FALSE,FALSE
"Q2","q2","character","character","%9s","Q2. Au cours des 30 derniers jours, combien de fois avez-vous donné de votre tem","",862,0,413,34,"[REDACTED]",,,FALSE,FALSE,TRUE
"Q3","q3","haven_labelled|vctrs_vctr|double","double","%6.0f","Q3. De manière générale, diriez-vous qu’on peut faire confiance à la plupart des","1:On peut faire confiance à la plupart des gens|2:Il faut être prudent",862,413,413,2,"2|1",1,2,FALSE,FALSE,FALSE
"Q4","q4","haven_labelled|vctrs_vctr|double","double","%6.0f","Q4. Dans quelle mesure faites-vous confiance aux jeunes d’origine différente de","1:Pas du tout confiance|2:Juste un peu confiance|3:Partiellement confiance|4:Beaucoup confiance|9:Ne sait pas",862,413,413,5,"3|2|4|1|9",1,9,FALSE,FALSE,FALSE
"Q5","q5","haven_labelled|vctrs_vctr|double","double","%6.0f","Q5. Dans quelle mesure faites-vous confiance à la police pour agir dans votre in","1:Pas du tout confiance|2:Juste un peu confiance|3:Partiellement confiance|4:Beaucoup confiance|9:Ne sait pas",862,413,413,5,"3|2|4|1|9",1,9,FALSE,FALSE,FALSE
"Q6","q6","haven_labelled|vctrs_vctr|double","double","%6.0f","Q6. Dans quelle mesure faites-vous confiance aux forces armées de Côte d’Ivoire","1:Pas du tout confiance|2:Juste un peu confiance|3:Partiellement confiance|4:Beaucoup confiance|9:Ne sait pas",862,413,413,5,"3|4|2|1|9",1,9,FALSE,FALSE,FALSE
"Q7","q7","haven_labelled|vctrs_vctr|double","double","%6.0f","Q7. Dans quelle mesure faites-vous confiance aux chefs traditionnels pour agir d","1:Pas du tout confiance|2:Juste un peu confiance|3:Partiellement confiance|4:Beaucoup confiance|9:Ne sait pas",862,413,413,4,"3|2|4|1",1,4,FALSE,FALSE,FALSE
"Q8","q8","haven_labelled|vctrs_vctr|double","double","%6.0f","Q8. Dans quelle mesure faites-vous confiance aux chefs religieux pour agir dans","1:Pas du tout confiance|2:Juste un peu confiance|3:Partiellement confiance|4:Beaucoup confiance|9:Ne sait pas",862,413,413,4,"3|4|2|1",1,4,FALSE,FALSE,FALSE
"Q9","q9","haven_labelled|vctrs_vctr|double","double","%6.0f","Q9. Dans quelle mesure faites-vous confiance aux autorités gouvernementales loca","1:Pas du tout confiance|2:Juste un peu confiance|3:Partiellement confiance|4:Beaucoup confiance|9:Ne sait pas",862,413,413,5,"3|4|2|9|1",1,9,FALSE,FALSE,FALSE
"Q10","q10","haven_labelled|vctrs_vctr|double","double","%6.0f","Q10. Dans quelle mesure faites-vous confiance aux autorités gouvernementales cen","1:Pas du tout confiance|2:Juste un peu confiance|3:Partiellement confiance|4:Beaucoup confiance|9:Ne sait pas",862,413,413,5,"3|4|2|9|1",1,9,FALSE,FALSE,FALSE
"HHQ_fin","hhq_fin","character","character","%9s","HHQ_fin. Heure de fin","",862,0,413,450,"[REDACTED]",,,FALSE,FALSE,TRUE
"HHR_debut","hhr_debut","character","character","%9s","HHR_debut. Heure de début","",862,0,413,449,"[REDACTED]",,,FALSE,FALSE,TRUE
"R1","r1","haven_labelled|vctrs_vctr|double","double","%6.0f","R1. Est-ce que le numéro avec lequel nous vous avons joint aujourd’hui est le me","1:Oui|2:Non",862,414,414,2,"1|2",1,2,FALSE,FALSE,FALSE
"R1A","r1a","character","character","%9s","R1A. Quel est le meilleur numéro pour vous contacter à l'avenir ?","[REDACTED]",862,0,857,6,"[REDACTED]",,,TRUE,TRUE,TRUE
"R2","r2","haven_labelled|vctrs_vctr|double","double","%6.0f","R2. Avez-vous un autre numéro que nous pourrions essayer si celui-ci ne fonction","1:Oui|2:Non",862,415,415,2,"2|1",1,2,FALSE,FALSE,FALSE
"R2A","r2a","character","character","%9s","R2A. Quel est ce numéro ?","[REDACTED]",862,0,589,274,"[REDACTED]",,,TRUE,TRUE,TRUE
"R3","r3","haven_labelled|vctrs_vctr|double","double","%6.0f","R3. Utilisez-vous WhatsApp ?","1:Oui|2:Non",862,415,415,2,"1|2",1,2,FALSE,FALSE,FALSE
"R3A","r3a","haven_labelled|vctrs_vctr|double","double","%6.0f","R3A. Ce compte WhatsApp est-il lié au même numéro  que nous utiliserons pour vou","1:Oui|2:Non",862,551,551,2,"1|2",1,2,FALSE,FALSE,FALSE
"R3B","r3b","character","character","%9s","R3B. Quuel numéro est lié à votre compte WhatsApp ?","[REDACTED]",862,0,832,31,"[REDACTED]",,,TRUE,TRUE,TRUE
"R4","r4","character","character","%9s","R4. Pouvez-vous fournir le contact d'une personne pouvant vous joindre facilemen","[REDACTED]",862,0,414,377,"[REDACTED]",,,TRUE,TRUE,TRUE
"R5","r5","haven_labelled|vctrs_vctr|double","double","%6.0f","R5. Acceptez-vous d'être recontacté pour les prochaines vagues de cette étude ?","1:Oui|2:Non",862,417,417,1,"1",1,1,FALSE,FALSE,FALSE
"R6","r6","character","character","%9s","R6. Veuillez nous indiquer un contact sur lequel vous pouvez recevoir un dépôt W","[REDACTED]",862,0,414,431,"[REDACTED]",,,TRUE,TRUE,TRUE
"R7","r7","haven_labelled|vctrs_vctr|double","double","%6.0f","R7. A qui appartient ce contact ?","1:Vous-même|2:Un parent|3:Un ami/connaissance",862,424,424,3,"1|2|3",1,3,FALSE,FALSE,FALSE
"HHR_fin","hhr_fin","character","character","%9s","HHR_fin. Heure de fin","",862,0,414,446,"[REDACTED]",,,FALSE,FALSE,TRUE
